相生	あいおい	Aioi		山陽本線・山陽新幹線	兵庫県	相生市	34.818067	134.473944
相野	あいの	Aino	G64	福知山線	兵庫県	三田市	34.947478	135.156039
藍本	あいもと	Aimoto	G65	福知山線	兵庫県	三田市	34.977011	135.155408
粟生	あお	Ao		加古川線	兵庫県	小野市	34.856944	134.91
青倉	あおくら	Aokura		播但線	兵庫県	朝来市	35.267089	134.811528
青野ケ原	あおのがはら	Aonogahara		加古川線	兵庫県	小野市	34.8972	134.927972
青郷	あおのごう	Aonogō		小浜線	福井県	高浜町	35.481564	135.499728
青野山	あおのやま	Aonoyama		山口線	島根県	津和野町	34.480925	131.803319
青原	あおはら	Aohara		山口線	島根県	津和野町	34.560253	131.800617
青谷	あおや	Aoya		山陰本線	鳥取県	鳥取市	35.516231	133.995722
赤碕	あかさき	Akasaki		山陰本線	鳥取県	琴浦町	35.512342	133.634511
明石	あかし	Akashi	A73	山陽本線	兵庫県	明石市	34.648747	134.993264
英賀保	あがほ	Agaho		山陽本線	兵庫県	姫路市	34.813211	134.644722
上道	あがりみち	Agarimichi		境線	鳥取県	境港市	35.531475	133.230556
阿川	あがわ	Agawa		山陰本線	山口県	下関市	34.335789	130.925858
安芸阿賀	あきあが	Aki-Aga	Y15	呉線	広島県	呉市	34.235778	132.600083
あき亀山	あきかめやま	Aki-Kameyama	B16	可部線	広島県	広島市安佐北区	34.517264	132.4959
安芸川尻	あきかわじり	Aki-Kawajiri	Y19	呉線	広島県	呉市	34.232858	132.691636
安芸幸崎	あきさいざき	Aki-Saizaki	Y29	呉線	広島県	三原市	34.338169	133.039894
安芸津	あきつ	Akitsu	Y23	呉線	広島県	東広島市	34.318353	132.817686
安芸長束	あきながつか	Aki-Nagatsuka	B05	可部線	広島県	広島市安佐南区	34.428769	132.456142
安芸中野	あきなかの	Aki-Nakano	G05	山陽本線	広島県	広島市安芸区	34.391064	132.563286
安芸長浜	あきながはま	Aki-Nagahama	Y27	呉線	広島県	竹原市	34.337917	132.962014
安芸矢口	あきやぐち	Aki-Yaguchi	P04	芸備線	広島県	広島市安佐北区	34.462961	132.495128
厚狭	あさ	Asa		山陽本線・山陽新幹線	山口県	山陽小野田市	34.053278	131.159806
浅香	あさか	Asaka	R27	阪和線	大阪府	堺市堺区	34.584817	135.502436
朝霧	あさぎり	Asagiri	A72	山陽本線	兵庫県	明石市	34.644444	135.0175
浅利	あさり	Asari		山陰本線	島根県	江津市	35.036839	132.274897
安治川口	あじかわぐち	Ajikawaguchi	P15	桜島線	大阪府	大阪市此花区	34.673767	135.4441
阿知須	あじす	Ajisu		宇部線	山口県	山口市	34.010794	131.356825
足立	あしだち	Ashidachi		伯備線	岡山県	新見市	35.038908	133.383636
阿品	あじな	Ajina	R09	山陽本線	広島県	廿日市市	34.323083	132.3143
芦原橋	あしはらばし	Ashiharabashi	O17	大阪環状線	大阪府	大阪市浪速区	34.659206	135.4889
足守	あしもり	Ashimori	U07	吉備線	岡山県	岡山市北区	34.698203	133.802928
芦屋	あしや	Ashiya	A54	東海道本線	兵庫県	芦屋市	34.734242	135.307069
足羽	あすわ	Asuwa		越美北線	福井県	福井市	36.020958	136.253297
安栖里	あせり	Aseri		山陰本線	京都府	京丹波町	35.266203	135.385353
厚保	あつ	Atsu		美祢線	山口県	美祢市	34.114106	131.154539
朝来	あっそ	Asso		紀勢本線	和歌山県	上富田町	33.696217	135.417592
安土	あづち	Azuchi	A18	東海道本線	滋賀県	近江八幡市	35.142644	136.133433
安登	あと	Ato	Y20	呉線	広島県	呉市	34.254278	132.722528
安曇川	あどがわ	Adogawa	B16	湖西線	滋賀県	高島市	35.328625	136.019944
我孫子町	あびこちょう	Abikochō	R25	阪和線	大阪府	大阪市住吉区	34.602097	135.506639
油田	あぶらでん	Aburaden		城端線	富山県	砺波市	36.655047	136.970206
油日	あぶらひ	Aburahi		草津線	滋賀県	甲賀市	34.889589	136.229583
網干	あぼし	Aboshi		山陽本線	兵庫県	姫路市	34.814403	134.584306
